name,price_vnd,price_str,url,image,slug
iPhone 12 Nhật Bản (Mới 100%),11650000,11.650.000 ₫,https://mobilecity.vn/apple/iphone-12.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/iphone-12-chinh-hang-blue.jpg.webp,iphone-chinh-hang-vna
iPhone 12 CPO Quốc tế (Mới 100%),11650000,11.650.000 ₫,https://mobilecity.vn/dien-thoai/iphone-12-cpo.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/iphone-12-cpo-tim.jpg.webp,iphone-chinh-hang-vna
iPhone 16e Chính hãng VN/A,12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/iphone-16e-apple-a18.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/iphone-16e-trang.jpg.webp,iphone-chinh-hang-vna
iPhone SE 4 (Camera 48MP),12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/iphone-se-4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/12/apple-iphone-se-2025-ro-ri.jpg.webp,iphone-chinh-hang-vna
iPhone 15 Chính hãng VN/A,15450000,15.450.000 ₫,https://mobilecity.vn/dien-thoai/iphone-15-chinh-hang-nho-gon.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/iphone-15-hong.jpg.webp,iphone-chinh-hang-vna
"iPhone 13 Chính hãng VN/A (128GB, 256GB, 512GB)",17450000,17.450.000 ₫,https://mobilecity.vn/apple/iphone-13-chinh-hang-vn-a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/iphone-13-xanh.jpg.webp,iphone-chinh-hang-vna
iPhone 15 Plus Chính hãng VN/A,17550000,17.550.000 ₫,https://mobilecity.vn/dien-thoai/iphone-15-plus-chinh-hang-man-hinh-rong.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/iphone-15-plus-xanh-duong.jpg.webp,iphone-chinh-hang-vna
iPhone 17e Chính hãng,17950000,17.950.000 ₫,https://mobilecity.vn/dien-thoai/iphone-17e-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/iphone-17e-00-3.jpg,iphone-chinh-hang-vna
iPhone 16 Chính hãng VN/A,20150000,20.150.000 ₫,https://mobilecity.vn/dien-thoai/iphone-16-chinh-hang-nho-gon.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/iphone-16-xanh-mong-ket.jpg.webp,iphone-chinh-hang-vna
"iPhone 13 Pro Max (Chính hãng VN/A) (128GB, 256GB, 512GB)",20950000,20.950.000 ₫,https://mobilecity.vn/apple/iphone-13-pro-max-chinh-hang-vn-a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/iphone-13-pro-max-vang.jpg.webp,iphone-chinh-hang-vna
iPhone 14 Chính hãng VN/A,21450000,21.450.000 ₫,https://mobilecity.vn/dien-thoai/iphone-14.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/09/iphone-14-mau-den.jpg.webp,iphone-chinh-hang-vna
iPhone 15 Pro Chính hãng VN/A,23950000,23.950.000 ₫,https://mobilecity.vn/dien-thoai/iphone-15-pro-chinh-hang-vn-a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/iphone-15-pro-titan-xanh.jpg.webp,iphone-chinh-hang-vna
iPhone 14 Pro Chính hãng VN/A,24850000,24.850.000 ₫,https://mobilecity.vn/dien-thoai/iphone-14-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/09/iphone-14pro-tim-chinh-thuc.png.webp,iphone-chinh-hang-vna
iPhone 16 Plus Chính hãng VN/A,24950000,24.950.000 ₫,https://mobilecity.vn/dien-thoai/iphone-16-plus-chinh-hang-vn-a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/iphone-16-plus-xanh-luu-ly.jpg.webp,iphone-chinh-hang-vna
iPhone 17 Chính hãng,24990000,24.990.000 ₫,https://mobilecity.vn/dien-thoai/iphone-17-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/iphone-17-tim.jpg.webp,iphone-chinh-hang-vna
iPhone 16 Pro Chính hãng VN/A,25500000,25.500.000 ₫,https://mobilecity.vn/dien-thoai/iphone-16-pro-chinh-hang-vn-a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/iphone-16-pro-titan-tu-nhien.jpg.webp,iphone-chinh-hang-vna
iPhone 12 Pro Max Chính hãng (128GB-256GB-512GB),25750000,25.750.000 ₫,https://mobilecity.vn/apple/iphone-12-pro-max.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/iphone-12-pro-max-xanh.jpg.webp,iphone-chinh-hang-vna
iPhone 17 Pro Chính hãng,34999000,34.999.000 ₫,https://mobilecity.vn/dien-thoai/iphone-17-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/iphone-17-pro-xanh-dam.jpg.webp,iphone-chinh-hang-vna
iPhone 14 Max Chính hãng VN/A,0,Liên hệ,https://mobilecity.vn/dien-thoai/iphone-14-max.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/iphone-14-max-2.jpg,iphone-chinh-hang-vna
iPhone 13 mini Chính hãng VN/A,0,Liên hệ,https://mobilecity.vn/apple/iphone-13-mini-chinh-hang-vn-a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/iphone-13-mini-hong.jpg.webp,iphone-chinh-hang-vna
iPhone 12 Chính hãng,0,Liên hệ,https://mobilecity.vn/dien-thoai/iphone-12-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/iphone-12-do.jpg.webp,iphone-chinh-hang-vna
iPhone SE 2022 (SE 3) Chính hãng VN/A,0,Liên hệ,https://mobilecity.vn/dien-thoai/iphone-se-2022.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/iphone-se-2022-red.jpg.webp,iphone-chinh-hang-vna
"iPhone 13 Pro Chính hãng VN/A (128GB, 256GB, 512GB)",0,Liên hệ,https://mobilecity.vn/apple/iphone-13-pro-chinh-hang-vn-a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/iphone-13-pro-xanh.jpg.webp,iphone-chinh-hang-vna
iPhone 12 mini Chính hãng VN/A,0,Liên hệ,https://mobilecity.vn/apple/iphone-12-mini.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/apple-iphone-12-mini-xanh-blue-1.jpg.webp,iphone-chinh-hang-vna
"iPhone 11 (64GB, 128GB) Chính hãng VN/A",0,Liên hệ,https://mobilecity.vn/apple/iphone-11.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/iphone11-green-select-2019.png.webp,iphone-chinh-hang-vna
iPhone 14 Pro Max Chính hãng VN/A (128GB | 256GB | 512GB),24490000,24.490.000 ₫,https://mobilecity.vn/dien-thoai/iphone-14-pro-max.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/09/iphone-14-pro-max-purple.jpg.webp,iphone-chinh-hang-vna
iPhone 15 Pro Max Chính hãng VN/A,25450000,25.450.000 ₫,https://mobilecity.vn/dien-thoai/iphone-15-pro-max-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/iphone-15-pro-max-titan-tu-nhien.jpg.webp,iphone-chinh-hang-vna
iPhone Air Chính hãng,29250000,29.250.000 ₫,https://mobilecity.vn/dien-thoai/iphone-17-air-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/iphone-air-vang-nhat.jpg.webp,iphone-chinh-hang-vna
iPhone 16 Pro Max Chính hãng VN/A,29450000,29.450.000 ₫,https://mobilecity.vn/dien-thoai/iphone-16-pro-max-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/iphone-16-pro-max-titan-sa-mac.jpg.webp,iphone-chinh-hang-vna
iPhone 17 Pro Max Chính hãng,37450000,37.450.000 ₫,https://mobilecity.vn/dien-thoai/iphone-17-pro-max-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/iphone-17-pro-max-cam.jpg.webp,iphone-chinh-hang-vna
OnePlus Ace 5 cũ (99% - Snapdragon 8 Gen 3),6650000,6.650.000 ₫,https://mobilecity.vn/dien-thoai/oneplus-ace-5-cu-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/oneplus-ace-5-titan-cu.jpg.webp,kho-may-cu
Xiaomi REDMI K80 cũ (99% - Snapdragon 8 Gen 3),6950000,6.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k80-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/redmi-k80-trang-cu.jpg.webp,kho-may-cu
Vivo X100s cũ (Đẹp 99% - Dimensity 9300 Plus),11450000,11.450.000 ₫,https://mobilecity.vn/dien-thoai/vivo-x100s-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/vivo-x100s-trang-cu.jpg.webp,kho-may-cu
Vivo X200 Ultra cũ (Đẹp 99% - Camera Đỉnh cao),20400000,20.400.000 ₫,https://mobilecity.vn/dien-thoai/vivo-x200-ultra-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/vivo-x200-ultra-do.jpg.webp,kho-may-cu
Xiaomi 14T Pro cũ (Chính hãng - Đẹp 99%),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-14t-pro-cu-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/xiaomi-14t-pro-titan-xanh.jpg.webp,kho-may-cu
Samsung M55 cũ,4800000,4.800.000 ₫,https://mobilecity.vn/dien-thoai/samsung-m55-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/02/samsung-galaxy-m55-cu-5.jpg,kho-may-cu
Realme 14T 5G cũ,4900000,4.900.000 ₫,https://mobilecity.vn/dien-thoai/realme-14t-5g-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/02/realme-14t5g-cu-0-1.jpg,kho-may-cu
Realme C85 Pro cũ,4990000,4.990.000 ₫,https://mobilecity.vn/dien-thoai/realme-c85-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/02/realme-c85-pro-cu-1.jpg,kho-may-cu
OPPO Reno14 F 5G cũ,8200000,8.200.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno14-f-5g-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/02/oppo-reno14-f-5g-cu-2.jpg,kho-may-cu
